Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,Related source links,Other web links,Related indicators,License URL
CC.GHG.SDEG.MC,CC BY-4.0,"Sectoral drivers of GHG emissions growth in the period 2012-2018 - Manufacturing/Construction (contribution to total growth, %)",,"Data reflects the aggregate contribution of the Manufacturing and Construction sector to total emission growth across the period 2012-2018. This data has been calculated by World Bank staff using greenhouse gas emissions data from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Percent,,,,,,,,,,,,,
CC.GHG.SDEG.OF,CC BY-4.0,"Sectoral drivers of GHG emissions growth in the period 2012-2018 - Other Fuel Combustion (contribution to total growth, %)",,"Data reflects the aggregate contribution of the Other Fuel Combustion sector to total emission growth across the period 2012-2018. This data has been calculated by World Bank staff using greenhouse gas emissions data from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Percent,,,,,,,,,,,,,
CC.GHG.SDEG.TR,CC BY-4.0,"Sectoral drivers of GHG emissions growth in the period 2012-2018 - Transportation (contribution to total growth, %)",,"Data reflects the aggregate contribution of the Transportation sector to total emission growth across the period 2012-2018. This data has been calculated by World Bank staff using greenhouse gas emissions data from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Percent,,,,,,,,,,,,,
CC.GHG.SDEG.WA,CC BY-4.0,"Sectoral drivers of GHG emissions growth in the period 2012-2018 - Waste (contribution to total growth, %)",,"Data reflects the aggregate contribution of the Waste sector to total emission growth across the period 2012-2018. This data has been calculated by World Bank staff using greenhouse gas emissions data from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Percent,,,,,,,,,,,,,
CC.FOOD.ANIM.ZS,CC BY-4.0,Share of animal products in food supply (kcal/capita/day),,"Animal products supply is taken from New Food Balances (domain), Food Supply (element) of the Food Balance Sheet (FAOSTAT). FAOSTAT Food Balance Sheet presents a comprehensive picture of the pattern of a country's food supply during a specified reference period. The food balance sheet shows for each food item - i.e. each primary commodity and a number of processed commodities potentially available for human consumption - the sources of supply and its utilization. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per caput supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it. Data on per caput food supplies are expressed in terms of quantity and - by applying appropriate food composition factors for all primary and processed products - also in terms of caloric value and protein and fat content. This work is made available under the Creative Commons Attribution-NonCommercial-ShareAlike 3.0 IGO license (CC BY-NC-SA 3.0 IGO; https://creativecommons.org/licenses/by-nc-sa/3.0/igo). In addition to this license, some database specific terms of use are listed: Terms of Use of Datasets.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Mitigation,,kcal/capita/day,,,,,,,,,,,,,
CC.SP.COV.ZS,CC BY-4.0,Share of population covered by at least one social protection benefit,,"This indicator conveys the share of the population effectively covered by a social protection system, including social protection floors. It also provides the coverage rates of the main components of social protection: child and maternity benefits, support for persons without a job, persons with disabilities, victims of work injuries and older persons. For more information, refer to the concepts and definitions page. Alternate source for this information is UN open data hub, SDG Indicator 1.3.1: Proportion of population covered by social protection floors/systems (%) | Annual","International Labour Organization - ILOSTAT database, https://ilostat.ilo.org/data",Managing the transition,,% of population,,,,,,,,,,,,,
AG.LND.FRST.ZS,CC BY-4.0,Share of surface occupied by forest (% of total),,"This indicator presents the percentage of total surface coverage that is attributable to forests. Data is taken from the United Nations Sustainable Goals, representing Indicator 15.1.1: Forest area (thousands of hectares). Alternative source is the UN SYB indicator: Forest cover as percent of total land area.",UN Open Data Hub. Available at: https://unstats-undesa.opendata.arcgis.com/,Mitigation,,% of total,,,,,,,,,,,,,
CC.TNET.CYC.ZS,CC BY-4.0,Share of transport network exposed to cyclones (%),,"Share of transport network that is exposed to cyclones, represented as a percentage of the total transport network within a given country. This metric measures the fraction of the transport network that has a significant risk of experiencing an intense cyclone (the threshold is country dependent, based on the expected resistance of the infrastructure in the country).","Hallegatte, Stephane; Rentschler, Jun; Rozenberg, Julie. 2019. Lifelines : The Resilient Infrastructure Opportunity. Sustainable Infrastructure;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/31805 License: CC BY 3.0 IGO.",Adaptation,,Percent,,,,,,,,,,,,,
CC.TNET.EAR.ZS,CC BY-4.0,Share of transport network exposed to earthquakes (%),,"Share of transport network that is exposed to earthquakes, represented as a percentage of the total transport network within a given country. This metric measures the fraction of the transport network that has a significant risk of experiencing an intense earthquake (the threshold is country dependent, based on the expected resistance of the infrastructure in the country).","Hallegatte, Stephane; Rentschler, Jun; Rozenberg, Julie. 2019. Lifelines : The Resilient Infrastructure Opportunity. Sustainable Infrastructure;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/31805 License: CC BY 3.0 IGO.",Adaptation,,Percent,,,,,,,,,,,,,
CC.TNET.FLD.ZS,CC BY-4.0,Share of transport network exposed to floods (%),,"Share of transport network that is exposed to floods, represented as a percentage of the total transport network within a given country. This metric measures the fraction of the transport network that has a significant risk of experiencing an intense flood (the threshold is country dependent, based on the expected resistance of the infrastructure in the country).","Hallegatte, Stephane; Rentschler, Jun; Rozenberg, Julie. 2019. Lifelines : The Resilient Infrastructure Opportunity. Sustainable Infrastructure;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/31805 License: CC BY 3.0 IGO.",Adaptation,,Percent,,,,,,,,,,,,,
CC.TNET.NAT.ZS,CC BY-4.0,Share of transport network exposed to natural disasters (%),,"Share of transport network that is exposed to natural disasters, represented as a percentage of the total transport network within a given country. This metric measures the fraction of the transport network that has a significant risk of experiencing an intense natural disaster (the threshold is country dependent, based on the expected resistance of the infrastructure in the country). In this instance natural disaster total reflects the results of earthquakes, floods, and cyclones.","Hallegatte, Stephane; Rentschler, Jun; Rozenberg, Julie. 2019. Lifelines : The Resilient Infrastructure Opportunity. Sustainable Infrastructure;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/31805 License: CC BY 3.0 IGO.",Adaptation,,Percent,,,,,,,,,,,,,
CC.FOOD.VEGT.ZS,CC BY-4.0,Share of vegetal products in food supply (kcal/capita/day),,"Vegetal supply is taken from New Food Balances (domain), Food Supply (element) of the Food Balance Sheet (FAOSTAT). FAOSTAT Food Balance Sheet presents a comprehensive picture of the pattern of a country's food supply during a specified reference period. The food balance sheet shows for each food item - i.e. each primary commodity and a number of processed commodities potentially available for human consumption - the sources of supply and its utilization. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per caput supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it. Data on per caput food supplies are expressed in terms of quantity and - by applying appropriate food composition factors for all primary and processed products - also in terms of caloric value and protein and fat content. This work is made available under the Creative Commons Attribution-NonCommercial-ShareAlike 3.0 IGO license (CC BY-NC-SA 3.0 IGO; https://creativecommons.org/licenses/by-nc-sa/3.0/igo). In addition to this license, some database specific terms of use are listed: Terms of Use of Datasets.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Mitigation,,kcal/capita/day,,,,,,,,,,,,,
GC.TAX.TOTL.GD.ZS,CC BY-4.0,Tax revenue (% of GDP),,,,Country profile,,% of GDP,,,,,,,,,,,,,
CC.TOTL.COCA.AN,CC BY-4.0,Total coal capacity by plant status (MW) - Announced,,"Total coal capacity by plant status is generated from the Global Coal Plant Tracker (GCPT). The GCPT provides information on coal-fired power units from around the world generating 30 megawatts and above. The GCPT catalogues every operating coal-fired generating unit, every new unit proposed since 2010, and every unit retired since 2000. Units often consist of a boiler and turbine, and several units may make up one coal-fired power station. The map and underlying data is updated bi-annually, in January and July. Each plant included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCPT was accessed in July 2021 to generate this data.","Global Coal Plant Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-plant-tracker/",Mitigation,,MW,,,,,,,,,,,,,
CC.TOTL.COCA.CA,CC BY-4.0,Total coal capacity by plant status (MW) - Cancelled,,"Total coal capacity by plant status is generated from the Global Coal Plant Tracker (GCPT). The GCPT provides information on coal-fired power units from around the world generating 30 megawatts and above. The GCPT catalogues every operating coal-fired generating unit, every new unit proposed since 2010, and every unit retired since 2000. Units often consist of a boiler and turbine, and several units may make up one coal-fired power station. The map and underlying data is updated bi-annually, in January and July. Each plant included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCPT was accessed in July 2021 to generate this data.","Global Coal Plant Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-plant-tracker/",Mitigation,,MW,,,,,,,,,,,,,
CC.TOTL.COCA.CO,CC BY-4.0,Total coal capacity by plant status (MW) - Construction,,"Total coal capacity by plant status is generated from the Global Coal Plant Tracker (GCPT). The GCPT provides information on coal-fired power units from around the world generating 30 megawatts and above. The GCPT catalogues every operating coal-fired generating unit, every new unit proposed since 2010, and every unit retired since 2000. Units often consist of a boiler and turbine, and several units may make up one coal-fired power station. The map and underlying data is updated bi-annually, in January and July. Each plant included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCPT was accessed in July 2021 to generate this data.","Global Coal Plant Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-plant-tracker/",Mitigation,,MW,,,,,,,,,,,,,
CC.TOTL.COCA.MB,CC BY-4.0,Total coal capacity by plant status (MW) - Mothballed,,"Total coal capacity by plant status is generated from the Global Coal Plant Tracker (GCPT). The GCPT provides information on coal-fired power units from around the world generating 30 megawatts and above. The GCPT catalogues every operating coal-fired generating unit, every new unit proposed since 2010, and every unit retired since 2000. Units often consist of a boiler and turbine, and several units may make up one coal-fired power station. The map and underlying data is updated bi-annually, in January and July. Each plant included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCPT was accessed in July 2021 to generate this data.","Global Coal Plant Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-plant-tracker/",Mitigation,,MW,,,,,,,,,,,,,
CC.TOTL.COCA.OP,CC BY-4.0,Total coal capacity by plant status (MW) - Operating,,"Total coal capacity by plant status is generated from the Global Coal Plant Tracker (GCPT). The GCPT provides information on coal-fired power units from around the world generating 30 megawatts and above. The GCPT catalogues every operating coal-fired generating unit, every new unit proposed since 2010, and every unit retired since 2000. Units often consist of a boiler and turbine, and several units may make up one coal-fired power station. The map and underlying data is updated bi-annually, in January and July. Each plant included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCPT was accessed in July 2021 to generate this data.","Global Coal Plant Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-plant-tracker/",Mitigation,,MW,,,,,,,,,,,,,
CC.TOTL.COCA.PE,CC BY-4.0,Total coal capacity by plant status (MW) - Permitted,,"Total coal capacity by plant status is generated from the Global Coal Plant Tracker (GCPT). The GCPT provides information on coal-fired power units from around the world generating 30 megawatts and above. The GCPT catalogues every operating coal-fired generating unit, every new unit proposed since 2010, and every unit retired since 2000. Units often consist of a boiler and turbine, and several units may make up one coal-fired power station. The map and underlying data is updated bi-annually, in January and July. Each plant included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCPT was accessed in July 2021 to generate this data.","Global Coal Plant Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-plant-tracker/",Mitigation,,MW,,,,,,,,,,,,,
CC.TOTL.COCA.PP,CC BY-4.0,Total coal capacity by plant status (MW) - Pre-permit,,"Total coal capacity by plant status is generated from the Global Coal Plant Tracker (GCPT). The GCPT provides information on coal-fired power units from around the world generating 30 megawatts and above. The GCPT catalogues every operating coal-fired generating unit, every new unit proposed since 2010, and every unit retired since 2000. Units often consist of a boiler and turbine, and several units may make up one coal-fired power station. The map and underlying data is updated bi-annually, in January and July. Each plant included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCPT was accessed in July 2021 to generate this data.","Global Coal Plant Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-plant-tracker/",Mitigation,,MW,,,,,,,,,,,,,
CC.TOTL.COCA.RE,CC BY-4.0,Total coal capacity by plant status (MW) - Retired,,"Total coal capacity by plant status is generated from the Global Coal Plant Tracker (GCPT). The GCPT provides information on coal-fired power units from around the world generating 30 megawatts and above. The GCPT catalogues every operating coal-fired generating unit, every new unit proposed since 2010, and every unit retired since 2000. Units often consist of a boiler and turbine, and several units may make up one coal-fired power station. The map and underlying data is updated bi-annually, in January and July. Each plant included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCPT was accessed in July 2021 to generate this data.","Global Coal Plant Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-plant-tracker/",Mitigation,,MW,,,,,,,,,,,,,
CC.TOTL.COCA.SH,CC BY-4.0,Total coal capacity by plant status (MW) - Shelved,,"Total coal capacity by plant status is generated from the Global Coal Plant Tracker (GCPT). The GCPT provides information on coal-fired power units from around the world generating 30 megawatts and above. The GCPT catalogues every operating coal-fired generating unit, every new unit proposed since 2010, and every unit retired since 2000. Units often consist of a boiler and turbine, and several units may make up one coal-fired power station. The map and underlying data is updated bi-annually, in January and July. Each plant included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCPT was accessed in July 2021 to generate this data.","Global Coal Plant Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-plant-tracker/",Mitigation,,MW,,,,,,,,,,,,,
CC.ENTX.ENE.ZS,CC BY-4.0,Total energy tax revenue (% of GDP),,Revenues from taxes raised on energy products (fossil fuels and electricity) including those used in transportation (petrol and diesel). This includes all CO2-related taxes.,"Policy Instrument for the Environment Data Base, OECD. Available at: https://www.oecd.org/env/indicators-modelling-outlooks/policy-instrument-database/",Mitigation,,% of GDP,,,,,,,,,,,,,
CC.ENTX.ENV.ZS,CC BY-4.0,Total environmental tax revenue (% of GDP),,"Total environmentally related tax revenue includes the revenue generated by energy, transport, pollution and resources tax bases.","Policy Instrument for the Environment Data Base, OECD. Available at: https://www.oecd.org/env/indicators-modelling-outlooks/policy-instrument-database/",Mitigation,,% of GDP,,,,,,,,,,,,,
CC.GHG.EMSE.AG,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Agriculture,,"Agriculture sector greenhouse gas emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.GHG.EMSE.BL,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Building,,"Building sector greenhouse gas emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.GHG.EMSE.BF,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Bunker Fuels,,"Bunker fuels sector greenhouse gas emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.GHG.EMSE.EH,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Electricity/Heat,,"Electricity and heat sector greenhouse gas emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.GHG.EMSE.EN,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Energy,,"Energy sector greenhouse gas emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.GHG.EMSE.FE,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Fugitive Emissions,,"Fugitive sector greenhouse gas emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.GHG.EMSE.IP,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Industrial Processes,,"Industrial Processes sector greenhouse gas emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.GHG.EMSE.LU,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,,"Land-Use Change and Forestry sector greenhouse gas emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.GHG.EMSE.MC,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Manufacturing/Construction,,"Manufacturing and construction sector greenhouse gas emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.GHG.EMSE.OF,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Other Fuel Combustion,,"Other fuel combustion sector greenhouse gas emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.GHG.EMSE.EL,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Total excluding LUCF,,"Total greenhouse gas emissions (excluding LUCF) are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
