,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Libya,Lebanon,Gibraltar,Angola,Algeria,British Virgin Islands,Mauritania,Sao Tome and Principe,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Netherlands,Eritrea,Wallis and Futuna,Seychelles,Armenia,Solomon Islands,Cote d'Ivoire,American Samoa,Switzerland,Qatar,Philippines,Ghana,Belize,Israel,Cambodia,New Zealand,Portugal,17.17,Eswatini,Suriname,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,Indonesia,New Caledonia,Greenland,Egypt,Syria,Anguilla,2.69,Costa Rica,Cape Verde,Macedonia,Mexico,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Palau,Poland,Aruba,Japan,Mauritius,Canada,Congo (Republic of the),"Macao SAR, China",Federated States of Micronesia,Germany,Singapore,Nigeria,Guam,Uganda,Ecuador,Sri Lanka,United Kingdom,Equatorial Guinea,Vietnam,Turkey,Malaysia,Senegal,Azerbaijan,Vanuatu,Sudan,Mozambique,Myanmar (Burma),Tuvalu,Andorra,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,21.97,Monaco,Tonga,Djibouti,St. Helena,Faroe Islands,Morocco,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Malawi,Cayman Islands,Malta,Croatia,Comoros,Cameroon,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,St. Kitts and Nevis,"Korea, Republic of",Samoa,21.98,Panama,Kuwait,Rwanda,Christmas Island,Cuba,Albania,Mongolia,Northern Mariana Islands,Colombia,"Gambia, The",Yemen,Lesotho,Nicaragua,Burkina Faso,Bulgaria,Burundi,Belgium,Bangladesh,Kazakhstan,Niue,22.50,St. Vincent and the Grenadines,Turks and Caicos Islands,South Africa,Austria,Antigua and Barbuda,France,Cook Islands,Oman,Brazil,Niger,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Chad,Mali,Svalbard,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Uruguay,Norfolk Island,Uzbekistan,Luxembourg,Iran,Kyrgyz Republic,Peru,Spain,Madagascar,Dominica,Argentina,Jamaica,United Arab Emirates,Liberia,Paraguay,Greece,St. Lucia,Ireland,Kiribati,Bolivia,Latvia,Jordan,Turkmenistan,Chile,Thailand,Haiti,Sweden,Georgia,Norway,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Maldives,Moldova,Denmark,Tokelau,Dominican Republic,Hungary,Honduras,Estonia,Namibia,Laos,16.43,Grenada,Puerto Rico,Bermuda,Guinea,Afghanistan,Virgin Islands,China,Tajikistan,Date
36,24.88,3.89,13.22,3.32,14.5,14.65,9.44,13.68,14.57,15.83,21.23,20.65,19.7,18.44,21.16,6.29,21.34,6.35,17.82,5.93,19.72,24.08,23.88,0.9,21.18,21.27,23.58,1.48,21.06,21.15,22.73,20.61,13.92,22.46,4.49,10.04,17.14,13.08,21.35,21.14,18.24,3.44,20.22,20.92,18.86,-23.34,15.58,11.14,21.45,1.74,18.99,19.85,5.1,13.1,3.82,22.24,15.9,,21.32,24.8,23.82,4.55,23.31,6.04,19.69,-10.0,19.86,20.06,22.67,4.89,23.23,21.6,24.57,15.48,14.81,22.93,5.0,20.23,20.51,5.71,21.19,21.16,7.12,20.13,19.42,18.03,18.05,25.0,3.42,21.2,2.15,18.61,6.02,17.77,21.52,9.38,21.64,22.79,15.33,3.9,11.89,20.66,13.78,-10.21,20.19,8.08,19.72,4.49,16.34,23.08,15.46,5.81,20.16,19.45,18.59,13.46,16.18,20.87,22.34,20.57,5.76,23.98,21.42,20.8,17.78,12.33,20.03,20.14,6.67,-8.38,24.78,19.4,20.66,17.97,5.1,20.13,22.61,5.93,13.72,5.79,20.52,-0.99,21.16,22.08,23.26,20.23,10.16,2.31,22.23,6.43,21.13,20.47,19.54,20.19,18.02,2.23,19.45,13.89,-0.97,19.15,21.71,-9.07,14.26,24.02,14.32,21.5,22.48,25.03,4.58,12.89,11.74,16.11,5.06,4.94,9.47,-6.79,13.66,7.65,18.05,18.15,7.79,19.99,20.41,19.98,18.0,8.96,22.34,5.82,24.24,14.95,2.89,11.72,8.06,2.96,21.25,19.68,-1.12,2.18,-1.45,-0.05,-1.07,2.93,22.13,24.57,5.86,4.94,25.18,18.71,5.8,18.67,2.45,12.51,18.7,16.51,22.7,20.51,16.72,19.78,4.82,21.43,0.37,-4.35,1937
37,24.82,3.61,13.65,3.85,14.33,14.47,8.97,13.18,14.67,15.52,20.82,20.54,19.7,17.83,20.78,6.04,20.94,6.22,17.8,5.85,19.43,24.11,23.89,0.58,21.37,21.59,23.93,0.94,21.18,21.1,23.35,20.09,13.33,22.0,5.74,9.35,16.87,13.71,21.18,21.17,18.12,3.23,20.02,20.92,18.95,-23.69,14.85,10.72,21.01,1.44,18.7,19.6,4.61,13.16,3.61,22.21,15.68,,21.11,24.48,23.77,4.63,23.13,5.81,19.68,-9.45,19.79,19.87,22.9,4.73,23.09,21.96,24.6,15.62,14.8,22.89,5.43,20.24,20.15,5.22,21.09,21.12,7.19,20.38,19.27,18.3,17.93,25.04,2.63,21.15,2.82,18.56,6.33,17.14,21.63,8.83,22.01,22.73,14.84,4.17,11.29,20.59,14.44,-9.54,20.33,7.71,19.44,4.63,16.53,22.96,14.82,5.46,20.17,19.65,18.64,12.93,16.3,20.82,22.59,20.13,5.18,24.25,21.47,20.71,17.91,12.4,20.07,19.94,6.19,-7.51,24.83,19.21,20.62,17.99,5.2,19.64,22.82,5.45,13.8,5.66,20.84,-0.28,21.42,22.16,22.85,19.95,10.16,1.93,21.78,5.98,21.43,20.49,19.46,20.57,18.22,1.69,19.25,13.33,0.2,19.31,21.77,-8.73,14.89,24.02,15.01,21.21,22.07,25.03,4.26,13.27,11.87,16.8,6.03,4.62,9.94,-5.49,13.47,6.98,18.09,17.73,7.58,19.85,20.5,19.99,17.62,8.4,21.92,6.28,24.24,14.67,3.54,11.14,9.04,2.82,20.8,19.42,-0.3,1.77,-0.66,-0.17,-0.94,3.33,22.65,24.54,5.78,5.44,25.09,18.42,5.53,18.16,3.26,12.45,18.3,16.52,22.34,20.08,16.79,19.81,5.55,21.01,0.69,-3.44,1938
38,24.81,3.84,13.28,3.3,14.51,14.58,9.57,12.9,14.73,15.37,20.73,20.37,19.7,18.15,21.13,6.12,20.95,6.16,18.17,5.83,20.11,23.81,23.59,0.7,21.33,21.32,23.36,1.03,21.03,21.12,22.73,20.37,14.01,22.04,4.59,9.6,17.33,13.15,21.25,21.1,18.23,3.07,20.09,20.89,18.74,-22.75,15.6,11.23,20.93,2.22,18.85,19.3,4.78,13.11,3.51,22.25,16.04,,21.17,24.42,23.87,4.45,23.31,5.64,19.69,-10.09,19.81,19.21,22.9,4.67,23.0,21.4,24.6,15.91,14.81,22.7,5.27,20.23,20.01,5.51,21.08,20.91,7.14,20.34,19.72,18.02,17.71,24.69,2.84,20.96,2.42,18.56,6.28,17.47,22.31,8.93,21.54,22.77,15.3,4.17,10.91,20.57,14.09,-9.76,20.17,7.83,19.76,4.32,16.54,23.13,15.05,5.66,20.12,19.06,18.5,13.0,16.42,20.84,22.31,20.1,5.37,23.73,21.77,20.77,17.77,12.64,20.02,20.19,6.34,-7.17,24.79,19.28,20.39,17.98,4.86,19.89,22.28,5.57,13.97,5.74,20.85,-0.13,20.88,22.89,22.96,20.09,9.96,2.03,21.81,6.14,21.04,20.48,19.52,20.32,18.25,1.82,19.19,13.95,-1.97,19.1,21.51,-10.43,14.37,24.02,15.04,21.28,22.15,25.03,4.41,13.3,12.01,16.02,6.28,4.8,9.98,-5.17,13.65,7.02,18.06,17.82,7.72,19.94,20.5,19.95,17.81,8.64,22.03,6.13,24.24,14.85,2.8,11.8,9.18,3.19,20.66,19.5,-1.84,1.77,-2.2,0.18,-0.5,2.93,22.05,24.55,5.67,4.78,24.88,18.41,5.43,18.43,2.07,12.47,18.07,16.25,22.43,20.05,16.48,19.71,5.6,20.96,0.61,-3.23,1939
39,24.76,2.14,13.77,0.33,14.72,14.43,9.46,13.31,14.98,15.57,21.58,20.36,19.7,18.06,21.28,4.91,21.7,5.97,18.51,4.27,20.14,24.2,23.97,0.82,21.5,21.02,23.7,0.06,21.55,20.9,22.09,20.2,13.77,22.29,4.56,9.81,17.14,13.55,21.7,21.24,18.36,0.47,20.71,20.92,18.71,-23.08,15.32,11.22,21.77,2.22,18.83,19.38,3.69,13.1,1.34,22.31,16.15,,21.71,24.18,23.76,1.59,23.9,5.39,19.66,-9.45,19.78,19.18,22.9,2.92,23.32,20.85,24.53,16.16,14.62,22.96,4.51,20.23,20.26,5.32,21.22,20.87,7.17,20.56,19.58,18.4,17.49,25.18,2.45,21.05,2.5,19.15,6.2,17.42,22.38,8.12,21.52,22.82,15.63,3.7,11.58,20.74,14.65,-10.65,20.66,6.86,18.74,2.23,16.82,22.39,14.59,3.91,20.06,19.06,18.45,13.08,16.6,20.81,21.64,20.87,4.87,24.09,21.73,20.76,18.24,12.75,20.02,19.37,5.11,-7.43,24.72,19.23,20.41,18.0,5.17,19.85,21.56,4.49,14.07,4.26,20.7,0.37,21.22,22.89,23.64,20.06,10.04,0.35,22.57,5.28,20.63,20.71,19.7,19.55,18.23,0.66,19.23,13.78,-3.79,18.9,21.08,-11.52,14.22,24.02,15.4,21.96,22.82,25.03,2.67,13.61,12.32,15.28,6.74,3.43,10.39,-4.49,13.82,7.1,17.43,18.51,7.72,19.57,20.91,20.08,17.92,7.85,22.68,5.83,24.24,15.08,-0.03,11.6,9.65,3.04,20.77,19.79,-3.94,1.73,-3.64,-0.42,-1.14,0.05,21.43,24.55,3.57,2.74,25.33,19.02,3.04,18.31,-0.44,12.69,18.2,16.41,23.15,20.9,15.47,19.73,6.14,21.81,0.58,-2.51,1940
40,24.79,2.59,13.93,0.33,14.41,14.49,9.35,13.26,15.14,15.63,21.49,20.44,20.22,18.24,21.11,5.35,21.69,6.27,18.35,4.8,19.4,24.38,24.5,0.06,21.4,21.4,24.0,0.27,21.3,21.02,22.62,20.48,14.08,23.16,4.57,9.41,16.91,13.78,21.75,21.62,18.31,1.43,20.96,21.17,19.08,-22.46,15.41,10.87,21.66,2.45,18.95,19.53,4.04,13.49,2.14,22.71,15.75,,21.85,24.36,23.83,2.28,24.09,5.52,19.68,-9.61,20.42,19.64,22.52,3.45,23.83,21.86,24.4,16.23,15.11,23.15,4.47,20.81,20.82,4.87,21.66,21.14,6.63,20.65,18.94,18.62,18.11,25.31,2.27,21.32,2.93,18.93,6.96,17.66,22.4,8.18,21.68,22.63,15.24,3.98,11.48,20.75,14.88,-11.48,20.39,7.17,19.58,2.49,16.95,23.03,14.84,4.43,20.31,19.76,19.08,12.97,16.7,21.36,22.34,20.83,5.12,24.4,21.74,21.45,18.01,12.94,20.38,20.05,5.64,-7.27,24.58,19.93,20.64,17.97,5.31,19.91,22.04,4.7,14.25,4.8,21.0,-0.25,21.42,22.98,23.73,20.2,10.12,0.88,22.53,5.44,20.81,20.81,19.82,20.56,18.97,0.96,18.78,13.67,-4.86,19.05,21.46,-12.35,14.23,24.02,15.5,22.09,22.92,25.03,3.19,14.32,11.45,15.59,6.94,3.91,10.44,-4.06,14.12,6.89,17.82,18.57,7.39,19.98,20.9,20.4,17.36,8.02,22.77,5.57,24.31,15.02,-0.31,11.83,9.86,3.17,21.72,19.88,-4.1,1.09,-3.86,-0.41,0.08,0.1,22.02,24.59,4.23,2.89,25.55,19.04,3.95,18.51,-1.18,12.79,18.99,16.35,23.26,20.82,16.01,20.05,6.75,21.73,0.75,-2.22,1941
41,24.84,3.14,14.06,0.1,14.35,14.58,9.41,13.55,15.14,15.89,21.63,20.18,20.09,18.09,21.06,6.04,21.78,6.15,18.33,4.52,19.06,24.15,23.94,0.19,21.21,21.07,23.89,0.82,21.46,20.94,22.3,20.32,13.94,22.29,4.98,9.75,17.03,13.78,21.72,21.3,18.28,1.52,20.63,20.94,19.69,-22.89,15.22,10.88,21.83,2.82,18.83,19.27,4.07,13.02,2.29,22.03,15.67,,21.76,24.6,23.81,2.24,23.77,5.48,19.68,-9.65,20.24,19.42,22.33,3.45,22.89,21.52,24.38,16.13,14.74,23.0,4.45,20.68,20.54,4.95,20.92,20.81,6.59,20.62,18.84,18.66,18.0,25.16,3.0,21.02,2.27,18.87,6.6,17.34,21.84,8.88,21.75,22.49,15.18,3.74,11.54,20.5,15.0,-10.69,20.59,7.84,19.27,1.39,16.93,22.87,15.45,4.98,20.27,19.59,18.89,13.68,16.62,21.2,22.09,20.95,5.09,24.22,21.47,20.63,18.12,12.76,20.35,19.88,5.83,-7.52,24.58,19.15,20.33,17.8,5.46,19.82,21.89,4.57,14.03,4.58,20.98,-0.63,21.67,22.42,23.67,20.31,10.29,1.28,22.63,5.79,21.48,20.58,19.63,20.22,18.49,1.46,19.64,13.8,-4.25,18.95,21.39,-11.68,14.81,24.02,15.64,21.97,22.84,25.03,3.77,13.57,11.14,16.38,5.96,3.81,9.97,-5.27,13.81,7.39,17.66,18.58,7.28,19.95,20.84,20.09,17.08,8.07,22.71,5.67,24.26,14.55,-0.49,11.69,8.95,3.13,21.07,19.97,-4.24,1.19,-3.9,-0.34,-0.85,-0.42,21.74,24.54,3.12,2.59,25.28,19.15,4.14,18.38,-1.0,12.63,18.75,16.22,23.12,20.97,16.47,19.77,5.98,21.84,0.59,-2.9,1942
42,24.84,4.02,13.43,3.56,14.1,14.62,8.92,13.34,14.84,15.81,21.13,20.25,19.51,17.72,21.05,6.75,21.28,5.9,18.27,5.83,18.66,24.09,24.09,0.09,21.2,20.81,23.68,1.89,20.9,20.78,22.07,20.02,13.49,21.89,4.61,9.86,17.27,13.41,21.34,20.93,17.84,2.74,20.18,20.74,19.27,-23.77,14.68,10.53,21.32,2.27,18.58,19.43,4.69,13.16,3.42,22.03,15.44,,21.33,24.6,23.68,4.21,23.28,5.49,19.66,-9.92,19.67,19.13,22.09,4.78,22.74,20.95,24.35,16.05,15.46,22.52,5.17,20.07,20.29,4.83,20.79,20.76,6.44,20.42,18.22,18.09,17.6,25.05,3.76,20.86,2.12,18.67,6.48,17.11,21.99,10.02,21.7,22.23,14.57,3.92,11.31,20.58,14.43,-9.26,19.98,8.58,19.06,3.43,16.31,22.76,15.85,5.91,19.95,19.12,18.31,13.97,16.34,20.64,21.64,20.44,5.19,24.05,21.6,20.57,17.56,12.67,19.83,19.68,6.43,-7.66,24.58,19.07,20.26,17.73,4.78,19.4,21.37,5.19,13.88,5.7,20.61,-0.96,21.27,22.49,23.13,20.0,9.63,2.29,22.13,6.75,20.9,20.38,19.51,19.59,18.18,2.52,19.23,13.32,-0.77,18.66,20.86,-11.34,13.92,24.02,15.24,21.46,22.32,25.03,4.75,13.45,12.07,15.82,5.11,4.89,9.38,-5.81,14.56,7.65,17.23,18.04,7.82,19.64,20.45,19.82,17.51,8.46,22.18,6.27,24.58,14.96,3.21,11.25,8.08,3.45,20.51,19.55,-1.1,1.2,-1.47,0.05,-1.34,2.66,21.43,24.53,4.78,5.19,25.11,18.69,5.3,18.01,2.93,12.22,18.41,16.35,22.57,20.48,16.53,19.4,5.44,21.34,0.5,-3.51,1943
43,24.84,3.48,13.69,3.22,14.38,14.44,9.08,12.81,15.04,15.43,21.02,20.66,20.2,18.26,21.24,5.81,21.23,6.02,18.53,5.68,19.16,24.02,24.51,0.57,21.33,21.2,23.53,1.07,21.25,20.86,22.29,20.18,13.41,22.39,4.8,9.12,17.59,13.58,21.52,21.52,18.15,2.75,20.33,20.8,19.22,-23.58,14.88,10.76,21.22,2.55,18.71,19.69,4.62,13.04,3.28,22.03,15.68,,21.53,24.6,24.25,4.16,23.33,5.29,19.69,-9.13,20.25,19.21,22.9,4.55,22.85,21.0,24.47,16.14,15.61,22.72,4.92,20.68,20.29,5.23,20.86,21.26,7.12,20.43,18.52,18.37,17.76,24.87,2.9,21.39,2.28,18.45,6.36,17.73,21.62,9.09,21.28,22.62,15.63,3.47,11.21,20.43,14.51,-9.55,20.34,7.65,19.27,4.2,16.75,22.89,15.02,5.37,20.29,19.38,18.51,13.19,16.68,21.28,21.85,20.38,5.03,23.95,21.6,20.56,17.94,12.8,20.13,19.85,6.07,-8.38,24.58,19.18,20.77,17.96,5.04,19.62,21.78,5.34,14.1,5.5,20.59,0.35,20.85,22.07,23.33,20.01,9.97,1.79,22.09,6.12,20.7,20.57,19.77,19.57,18.16,1.63,18.98,13.57,-1.28,18.79,21.25,-10.44,14.12,24.02,15.3,21.66,22.51,25.03,4.19,13.21,12.29,16.07,6.36,4.56,10.02,-5.42,14.41,6.82,17.67,18.16,8.27,19.7,20.71,20.29,18.36,8.41,22.38,6.02,24.44,15.12,2.83,11.19,9.13,3.73,20.94,19.48,-1.54,1.69,-1.77,-0.32,-1.39,2.65,21.64,24.53,5.41,4.96,25.15,18.52,5.15,18.34,2.38,12.65,18.42,16.34,22.77,20.35,16.38,19.98,5.75,21.2,0.28,-3.0,1944
44,24.84,3.94,13.58,2.51,13.79,14.43,8.48,13.83,14.77,15.87,20.62,20.73,20.31,18.37,21.1,6.35,20.87,6.14,18.48,6.25,18.65,24.09,23.99,-0.92,21.79,21.1,23.78,1.52,21.0,20.85,22.05,19.81,12.68,22.34,4.45,10.03,16.93,13.19,21.5,21.54,17.83,3.0,20.3,20.81,18.71,-23.1,14.32,10.05,20.84,1.91,18.84,20.01,4.6,13.09,3.75,22.03,15.45,,21.44,24.6,24.25,4.03,23.19,4.9,19.69,-10.22,20.15,18.67,22.9,5.05,22.85,20.59,23.94,16.12,15.34,22.81,5.51,20.72,20.22,4.49,20.89,21.51,5.5,20.66,18.15,17.76,17.77,25.04,3.45,21.61,2.1,18.95,6.12,17.58,21.71,9.6,21.53,22.38,15.58,4.37,12.01,20.37,13.93,-10.53,20.09,8.2,19.47,2.54,16.13,22.84,15.3,5.89,20.21,19.37,18.53,13.68,16.58,21.22,21.42,20.01,4.59,24.14,21.47,20.62,17.62,12.78,20.17,19.88,6.31,-7.95,24.05,19.34,21.04,17.78,4.98,19.86,21.43,4.94,14.08,5.99,20.61,-1.28,21.35,22.24,22.97,19.68,10.11,2.27,21.72,6.49,21.03,20.3,19.62,19.06,17.96,2.18,19.16,13.0,-2.64,18.62,21.01,-11.0,14.36,24.02,14.86,21.43,22.22,25.03,4.69,12.9,12.29,15.88,5.01,5.11,9.24,-6.17,14.22,7.69,17.6,17.75,8.37,19.59,20.43,20.27,18.18,8.36,22.03,6.67,24.42,15.13,2.1,10.48,8.04,3.8,20.82,19.11,-1.85,0.08,-1.97,-0.89,-0.55,1.64,21.3,24.57,4.26,5.31,25.2,18.15,5.47,18.44,1.5,13.08,18.26,16.36,22.5,19.91,16.72,20.01,5.2,20.84,0.42,-3.92,1945
45,25.1,4.23,13.71,2.44,14.15,14.76,9.15,13.21,14.65,15.78,20.85,20.2,19.93,18.38,21.1,6.36,21.04,6.1,18.51,5.52,19.01,23.99,24.04,-0.14,21.53,20.89,23.38,1.41,21.57,21.04,21.98,20.28,13.52,22.47,4.73,9.48,17.46,13.81,21.34,21.14,18.26,2.94,20.2,20.95,19.42,-22.51,15.02,10.67,21.08,2.15,18.88,19.53,5.28,13.34,3.59,22.03,15.65,,21.3,24.6,24.25,3.84,23.2,5.95,19.68,-10.29,20.0,20.08,22.92,4.63,23.05,20.75,24.59,16.13,15.16,22.84,4.78,20.46,20.7,5.25,20.97,20.95,6.22,20.76,18.33,18.26,18.01,25.15,3.12,21.06,2.41,18.67,6.57,17.78,21.99,9.29,21.48,22.71,15.03,4.24,11.36,20.78,14.4,-10.84,20.7,8.22,20.17,3.83,16.46,23.13,15.54,6.14,20.11,19.34,18.56,13.79,16.69,20.98,21.44,20.22,5.51,23.73,21.59,20.66,18.15,12.83,20.49,20.29,6.76,-7.38,24.7,19.28,20.45,17.93,5.18,19.92,21.32,5.76,14.2,5.35,20.65,-0.22,21.2,22.62,23.04,19.87,10.13,2.42,21.9,6.11,20.83,20.62,19.61,19.41,18.43,2.11,18.8,13.81,-1.98,18.63,20.91,-10.7,13.83,24.02,15.0,21.41,22.25,25.03,4.98,13.78,11.9,16.16,5.71,4.53,9.57,-5.65,13.75,7.19,17.63,17.89,7.81,19.8,20.89,19.97,17.93,9.01,22.08,5.82,24.35,14.98,2.07,11.28,8.42,3.3,21.07,19.3,-1.85,1.03,-1.9,0.18,-0.39,1.99,21.29,24.53,5.22,4.53,25.09,18.37,5.58,18.54,1.55,12.81,18.83,16.36,22.52,20.14,16.73,19.64,5.77,21.06,0.89,-3.35,1946
46,25.13,3.95,13.85,1.39,14.82,15.21,9.66,13.48,14.8,15.85,21.3,20.58,20.29,18.53,21.05,6.53,21.47,6.17,18.32,5.53,20.14,24.18,24.17,0.68,21.67,21.17,23.61,1.79,21.97,21.38,22.39,20.76,13.85,22.49,4.76,10.0,17.3,13.86,21.52,21.32,18.57,2.32,20.49,20.97,19.4,-22.32,15.18,11.39,21.5,1.7,18.89,19.51,5.25,13.19,3.02,22.05,16.02,,21.51,24.52,24.25,3.01,23.61,4.91,19.69,-9.74,20.29,18.95,22.92,4.41,23.13,20.84,24.57,16.02,14.97,22.77,4.67,20.74,20.53,5.7,21.06,21.06,6.91,20.85,18.53,18.44,17.97,25.24,3.66,21.12,2.22,19.08,6.76,18.03,21.93,9.6,21.64,24.1,15.18,3.6,11.74,20.9,14.54,-10.42,21.21,8.48,20.07,3.4,16.53,23.08,16.01,5.84,20.24,19.56,18.7,14.56,16.66,21.32,21.61,20.63,4.02,23.92,21.41,20.84,18.64,12.82,20.47,20.27,6.83,-9.02,24.67,19.43,20.53,18.23,5.33,20.05,21.79,5.66,14.18,5.58,20.82,-0.11,21.45,22.62,23.3,20.03,10.31,2.16,22.3,6.64,20.95,20.51,19.52,19.5,18.52,2.59,19.42,14.13,-3.09,18.84,21.34,-11.4,14.5,24.02,14.89,21.71,22.49,25.03,4.69,13.94,11.98,15.88,6.25,4.86,10.19,-5.16,13.46,7.73,17.69,18.22,7.91,19.9,21.08,20.05,17.86,9.04,22.36,5.75,24.41,14.65,1.1,11.7,9.1,3.21,21.01,19.58,-3.13,1.78,-3.12,-1.52,-0.82,1.33,21.68,24.53,4.8,3.8,25.34,18.73,5.06,18.72,0.64,12.83,18.56,16.4,22.83,20.55,16.78,19.83,6.26,21.52,0.32,-2.88,1947
47,24.95,4.1,13.5,3.1,13.9,14.18,8.37,13.78,14.51,15.74,21.33,20.29,19.88,18.39,21.05,6.45,21.44,6.2,18.27,6.18,19.4,23.91,24.24,-0.11,21.48,20.79,23.24,1.59,21.18,21.07,21.9,20.45,12.81,22.16,5.08,9.99,17.16,13.45,21.26,20.94,17.94,2.95,20.15,21.0,19.45,-23.39,14.24,9.98,21.54,2.18,18.8,19.55,4.42,13.37,3.76,22.03,15.51,,21.24,23.78,24.14,4.23,23.3,6.41,19.7,-10.35,19.85,19.71,22.92,5.1,23.54,20.46,24.52,15.93,15.02,22.98,5.17,20.33,20.32,4.51,21.11,20.87,6.44,20.87,18.22,18.48,17.4,24.81,3.37,20.9,1.71,18.2,6.49,17.9,21.66,9.33,21.54,23.04,15.85,3.92,11.87,20.67,14.38,-9.45,20.29,8.22,20.48,3.79,16.84,23.49,15.24,5.88,20.48,19.24,18.4,13.94,16.73,20.9,21.18,20.64,5.76,23.64,21.22,20.83,17.84,12.78,20.29,20.68,6.08,-7.19,24.53,19.39,20.37,18.14,4.82,19.85,21.21,4.94,14.15,5.86,20.46,0.3,20.82,22.31,23.17,20.38,9.86,2.43,22.33,6.43,20.34,20.55,19.6,18.94,18.44,2.44,19.21,12.85,-1.67,18.52,20.79,-12.51,14.02,24.02,14.99,21.44,22.39,25.03,4.64,13.44,11.95,16.31,5.86,5.04,9.65,-5.88,13.34,7.63,17.76,18.2,7.94,20.3,20.63,19.74,18.27,8.04,22.23,6.29,24.6,14.84,2.73,10.58,8.54,3.29,20.75,19.79,-1.82,1.08,-1.94,0.35,-0.84,2.67,21.17,24.56,4.94,5.11,25.03,18.9,5.38,18.54,2.18,12.59,18.25,16.4,22.63,20.64,16.63,19.45,5.65,21.53,0.82,-3.77,1948
48,24.81,4.17,13.84,3.92,13.65,14.06,8.26,13.8,15.15,15.88,21.03,20.38,20.29,18.08,21.02,6.56,21.16,5.43,18.45,6.19,19.99,23.98,24.4,-0.6,21.6,21.19,23.62,1.79,20.66,20.79,22.5,19.91,12.78,22.25,4.83,10.07,17.15,13.68,21.01,21.14,17.71,3.0,19.79,20.89,19.54,-23.8,14.1,9.84,21.24,1.8,18.71,19.51,4.27,13.27,3.61,22.02,15.61,,21.0,23.93,24.28,4.49,22.67,5.86,19.71,-10.28,20.23,19.63,22.91,5.04,23.43,20.9,24.11,16.32,14.57,22.67,5.48,20.74,20.37,4.3,21.08,20.97,5.77,20.94,18.11,18.56,17.35,24.92,3.59,20.97,2.15,17.96,6.36,17.44,21.47,9.53,21.62,23.81,16.13,3.6,11.75,20.78,14.56,-10.0,19.74,8.28,19.78,4.03,16.91,22.99,15.18,5.96,20.33,19.32,18.37,13.84,17.03,21.29,21.86,20.34,5.32,23.84,21.28,20.47,17.31,13.21,20.17,20.04,6.01,-7.58,23.99,18.96,20.47,18.25,5.18,19.71,21.74,4.88,14.52,5.87,20.01,-0.99,21.56,22.24,22.92,19.77,10.15,2.37,22.02,6.66,20.88,20.17,19.39,19.43,18.26,2.57,19.22,12.73,-0.73,18.15,21.27,-10.9,13.86,24.26,15.36,21.26,22.13,25.03,4.73,13.24,12.07,16.11,4.61,5.01,8.91,-6.44,12.94,7.78,17.66,17.89,7.95,19.64,20.18,19.99,18.05,7.89,21.96,6.61,24.24,14.66,3.71,10.55,7.41,3.26,20.89,19.13,-0.94,0.51,-1.28,0.04,-1.76,3.19,21.8,24.51,5.27,5.77,25.05,18.3,5.42,18.28,3.34,12.89,18.41,16.22,22.38,20.22,16.91,19.65,5.0,21.23,0.62,-4.31,1949
